S.No,Organization Name,Tender Count,Link
227,Seamens Provident Fund Organisation,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SGlyeXubI7lUB13QilLqiOtS0Fec7wUuNy1YFXyqSerE%3D
228,Semi-Conductor Laboratory (SCL),6,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SBI6tGthjScowfcDkJPemyKhl77dSWMTKfeJVodpjiuY%3D
229,Sikkim University,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SOmoFMBFKu6%2Bo7fIEoQL9O9S0Fec7wUuNy1YFXyqSerE%3D
230,Sports Authority of India,12,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SPv9ocG08bS43U4itO7HIntS0Fec7wUuNy1YFXyqSerE%3D
231,Staff Selection Commission,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=ST%2Fotx%2F4kAp9tXwim4QTuNNS0Fec7wUuNy1YFXyqSerE%3D
232,Survey of India,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sc4hismch%2BCmoyMP5Wjkgk9S0Fec7wUuNy1YFXyqSerE%3D
233,S. V. National Institute of Technology-Surat,9,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SSrEuPFQZdKRSoVYniKLfe9S0Fec7wUuNy1YFXyqSerE%3D
234,Tata Institute of Social Sciences,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SQU5WZ7Jqj9cJZTaGCTR6fahl77dSWMTKfeJVodpjiuY%3D
235,Tata Memorial Centre,29,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SCCBXiLVTjE99ADezGmG2sdS0Fec7wUuNy1YFXyqSerE%3D
236,Textiles Committee,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Ssd40x65fCbfg1j3CCZWLxNS0Fec7wUuNy1YFXyqSerE%3D
237,Tezpur University,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SLwC3yvOTSIOFjIw8d5BvOdS0Fec7wUuNy1YFXyqSerE%3D
238,THDC India Limited,14,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SSLJHoAzsxYwnuICX2GNwktS0Fec7wUuNy1YFXyqSerE%3D
239,The Bombay Textile Research Association,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SaIXuXbBJD1p0c09Bijmw6dS0Fec7wUuNy1YFXyqSerE%3D
240,The Fertilisers And Chemicals Travancore Ltd.,44,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SgyDwsRKRggBHllDRVBe6LdS0Fec7wUuNy1YFXyqSerE%3D
241,The Institute of Mathematical Sciences,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=ShNqME80lXtA6jZ2UtdIOB9S0Fec7wUuNy1YFXyqSerE%3D
242,Thermax Limited Pune - DST,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=Sy7xyPKfLY%2FKOvWv4mG%2BrGNS0Fec7wUuNy1YFXyqSerE%3D
243,Translational Health Sci. and Tech. Inst. DoBT,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SxWbfloWYJwkmJdNrLBGVANS0Fec7wUuNy1YFXyqSerE%3D
244,Tripura University,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SEeGx05geULuuZf4MeWLjQahl77dSWMTKfeJVodpjiuY%3D
245,University of Allahabad,4,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SkOoiSniRMZcFIvQi38oYcdS0Fec7wUuNy1YFXyqSerE%3D
246,University of Hyderabad,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S%2B80qYWmNozX7pfDUIO6%2FAdS0Fec7wUuNy1YFXyqSerE%3D
247,Variable Energy Cyclotron Centre,2,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SBLYK5cbic9j9HmwrRwo%2B%2BdS0Fec7wUuNy1YFXyqSerE%3D
248,Visakhapatnam Special Economic Zone Authority,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SyAbj7bR2nwUtIHav9Zix09S0Fec7wUuNy1YFXyqSerE%3D
249,Visva-Bharati,3,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S5HGKuScBnD5Lc2y9eBrn5tS0Fec7wUuNy1YFXyqSerE%3D
250,Water Resource Department,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=SaFLtaxRjp1XZTpZAzubYLtS0Fec7wUuNy1YFXyqSerE%3D
251,Zoological Survey of India,1,https://eprocure.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndTendersByOrganisation&service=direct&session=T&sp=S4ceTQ0ct%2Bwxi0sudvN6jPtS0Fec7wUuNy1YFXyqSerE%3D
